filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2541_jpeg_jpg.rf.fc997b87790e715d47ce1cc83edf79c2.jpg,768,1024,starfish,302,410,534,730
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,shark,106,442,175,640
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,638,490,678,672
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,625,107,765,187
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,818,419,830,499
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,811,24,942,81
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,860,450,904,495
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,627,690,651,735
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,894,515,943,560
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,586,135,628,168
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,514,587,555,617
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,465,407,503,432
IMG_8406_jpg.rf.fda4b68f345bda8047e7f15060f70e45.jpg,1024,768,fish,503,390,531,412
IMG_2383_jpeg_jpg.rf.fd376436d382e985e3c0e6936860212f.jpg,768,1024,starfish,35,504,394,844
IMG_2383_jpeg_jpg.rf.fd376436d382e985e3c0e6936860212f.jpg,768,1024,starfish,540,371,742,641
IMG_3147_jpeg_jpg.rf.fc4622004ff72e58b546635774372fe2.jpg,768,1024,puffin,91,392,571,823
IMG_3147_jpeg_jpg.rf.fc4622004ff72e58b546635774372fe2.jpg,768,1024,puffin,67,332,127,397
IMG_3147_jpeg_jpg.rf.fc4622004ff72e58b546635774372fe2.jpg,768,1024,puffin,615,117,755,187
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,424,517,667,643
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,458,257,563,356
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,610,261,672,348
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,662,254,710,340
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,552,262,586,334
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,105,258,153,328
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,357,226,401,295
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,670,123,720,189
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,714,137,762,199
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,185,266,216,327
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,219,260,272,316
IMG_3131_jpeg_jpg.rf.fcf0ccd8dbf187344da242e29eeac0cb.jpg,768,1024,puffin,66,322,135,360
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,stingray,0,768,71,875
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,stingray,396,482,578,584
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,stingray,241,479,392,573
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,shark,307,122,472,184
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,stingray,461,412,569,470
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,shark,185,217,307,268
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,shark,658,260,722,310
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,fish,436,24,521,69
IMG_2584_jpeg_jpg.rf.fdf498ef5b1b000a6c51d15dc29ad33a.jpg,768,1024,fish,459,9,539,51
