filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2398_jpeg_jpg.rf.000bc0bd92988307264de7019fca4b57.jpg,768,1024,fish,635,54,767,276
IMG_2398_jpeg_jpg.rf.000bc0bd92988307264de7019fca4b57.jpg,768,1024,fish,228,479,538,753
IMG_2534_jpeg_jpg.rf.009873a3457c50c740a39d733ef1cbe0.jpg,768,1024,fish,126,395,220,576
IMG_2534_jpeg_jpg.rf.009873a3457c50c740a39d733ef1cbe0.jpg,768,1024,shark,331,761,767,924
IMG_2534_jpeg_jpg.rf.009873a3457c50c740a39d733ef1cbe0.jpg,768,1024,starfish,430,664,602,779
IMG_2534_jpeg_jpg.rf.009873a3457c50c740a39d733ef1cbe0.jpg,768,1024,starfish,161,647,261,699
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,457,0,644,168
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,431,358,608,510
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,200,564,290,714
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,507,868,687,1018
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,631,871,744,984
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,685,590,768,699
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,309,424,470,532
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,484,582,581,687
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,681,373,767,478
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,554,500,678,604
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,564,190,667,289
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,342,749,495,843
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,426,836,584,929
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,0,583,75,674
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,389,592,488,668
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,429,932,547,1003
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,484,272,619,341
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,396,503,535,571
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,209,883,338,948
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,222,443,318,507
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,173,987,288,1024
IMG_2464_jpeg_jpg.rf.0121fe35073ca26afded76a7a51c9951.jpg,768,1024,jellyfish,0,951,40,1023
IMG_2323_jpeg_jpg.rf.035c5370cfa9efce40a515ce4ec72179.jpg,768,1024,penguin,219,354,572,486
IMG_2323_jpeg_jpg.rf.035c5370cfa9efce40a515ce4ec72179.jpg,768,1024,penguin,47,370,284,488
IMG_2323_jpeg_jpg.rf.035c5370cfa9efce40a515ce4ec72179.jpg,768,1024,penguin,169,410,421,581
IMG_3120_jpeg_jpg.rf.05e302318ebf9502b3467828b1f1e45a.jpg,768,1024,starfish,138,316,529,680
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,424,761,687,922
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,0,369,94,529
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,103,436,315,591
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,186,626,330,701
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,427,653,493,713
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,332,185,417,239
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,397,584,470,629
IMG_2491_jpeg_jpg.rf.08eaf40d7092c90b6881c86afc04be60.jpg,768,1024,jellyfish,199,333,349,404
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,shark,669,84,768,221
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,15,220,207,347
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,shark,481,449,569,529
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,95,72,279,150
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,shark,346,524,503,599
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,shark,173,196,267,266
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,183,496,324,564
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,433,224,513,291
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,shark,483,202,649,268
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,471,60,533,125
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,401,157,438,212
IMG_2425_jpeg_jpg.rf.0aafba6bf303a4a30a66e0f8b654543f.jpg,768,1024,fish,424,112,486,164
