filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,406,457,497,533
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,18,705,82,759
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,51,426,116,475
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,428,331,504,376
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,0,613,21,658
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,20,626,72,669
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,319,463,386,503
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,536,314,591,353
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,0,428,21,459
IMG_2526_jpeg_jpg.rf.003e1d1d41bcd204df731b85cea68781.jpg,768,1024,puffin,98,426,131,453
IMG_2544_jpeg_jpg.rf.03f51bb9e1c57fb9cd62f8cbdca14e90.jpg,768,1024,starfish,304,725,491,907
IMG_2544_jpeg_jpg.rf.03f51bb9e1c57fb9cd62f8cbdca14e90.jpg,768,1024,starfish,530,525,722,663
IMG_2544_jpeg_jpg.rf.03f51bb9e1c57fb9cd62f8cbdca14e90.jpg,768,1024,starfish,48,515,222,649
IMG_8590_MOV-5_jpg.rf.074e6d8acdd3fcad16d866c341b43769.jpg,576,1024,stingray,178,741,427,855
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,stingray,112,235,229,505
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,489,490,547,697
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,649,400,732,589
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,598,380,653,558
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,589,455,668,616
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,888,252,987,373
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,786,350,879,459
IMG_8404_jpg.rf.265b89e862a375f6b89f781ea60ed480.jpg,1024,768,fish,957,104,985,189
